"Refs","Qty","Value","Footprint","Manufacturer","MPN","JLCPCB Part","Assembly","Notes"
"U1","1","MC74HC4066ADTR2G","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","onsemi","MC74HC4066ADTR2G","C233537","SMT","JLC-orderable quad analog switch; higher on-resistance than LV4066A but acceptable for the tested prototype target set"
"U2","1","74LVC1G66LT05ARCQ","Package_TO_SOT_SMD:SOT-23-5","GR","74LVC1G66LT05ARCQ","C46553572","SMT","JLC-orderable single analog switch for KEY_ADC1 center path"
"J1","1","MONITOR_DRIVE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic","PinHeader_1x03_P2.54mm","","Manual","Through-hole header; fit during manual assembly"
"J2","1","HOST_CTRL","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic","PinHeader_1x07_P2.54mm","","Manual","Through-hole header; fit during manual assembly"
"R1","1","30k","Resistor_SMD:R_0603_1608Metric","VO","0603 1% 30K","C2889371","SMT","Exact tested value; low-stock JLC option, verify before order"
"R2","1","10k","Resistor_SMD:R_0603_1608Metric","TyoHM","RMC_0603_10K_JN","C5362358","SMT","Exact tested value"
"R3","1","3.3k","Resistor_SMD:R_0603_1608Metric","VO","SCR0603J3K3","C3017726","SMT","Exact tested value"
"R4","1","22k","Resistor_SMD:R_0603_1608Metric","TE Connectivity","CRGCQ0603F22K","C4223986","SMT","Exact tested value"
"R6","1","22k","Resistor_SMD:R_0603_1608Metric","TE Connectivity","CRGCQ0603F22K","C4223986","SMT","Exact tested value"
"R7,R8,R9,R10,R11","5","100k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","C25803","SMT","Default-off control pull-down resistors"
"C1,C2","2","100n","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KA8NNNC","C14663","SMT","Local decoupling"
"C3","1","1u","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KB8NNNC","C15849","SMT","3V3 bulk decoupling"
