"Refs","Qty","Value","Footprint","Manufacturer","MPN","JLCPCB Part","Assembly","Notes"
"J1,J2","2","HDMI_A","Connector_Video:HDMI_A_Amphenol_10029449-x01xLF_Horizontal","Amphenol ICC","10029449-111RLF","C427307","SMT","Source and monitor HDMI receptacles"
"J3","1","PI_HOST_CTRL","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Generic","PinHeader_1x12_P2.54mm","","Manual","Pi host/control header"
"U1","1","TCA4307DGKR","Package_SO:MSOP-8_3x3mm_P0.65mm","Texas Instruments","TCA4307DGKR","C880333","SMT","Source-side DDC hot-swap buffer and disconnect element"
"U2","1","PCA9306DCTR","Package_TO_SOT_SMD:SOT-23-8","Texas Instruments","PCA9306DCTR","C123752","SMT","Pi-side bidirectional I2C level translator attached to the live DDC bus"
"U3","1","TPS2113APWR","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","Texas Instruments","TPS2113APWR","C130052","SMT","Monitor-side HDMI pin 18 source mux with enable and status"
"Q1","1","2N7002","Package_TO_SOT_SMD:SOT-23","TECH PUBLIC","2N7002","C28646312","SMT","Open-drain pull-down for TCA4307 EN"
"R1,R2,R6,R7,R8,R9,R10,R11","8","100k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","C25803","SMT","Sense dividers, pull networks, VSNS programming"
"R3","1","10k","Resistor_SMD:R_0603_1608Metric","TyoHM","RMC_0603_10K_JN","C5362358","SMT","READY pull-up"
"R4,R5","2","4.7k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-074K7L","C99782","SMT","Pi-side I2C pull-ups"
"R12","1","1k","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071KL","C22548","SMT","TPS2113A ILIM set resistor"
"C1,C2,C3,C4","4","100n","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KA8NNNC","C14663","SMT","Local decoupling and pin 18 rail bypass"
