"Refs","Value","Footprint","Qty","DNP"
"U1","TMUX1108PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
"U2","TS5A3159DBVR","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","SN74LVC1G04DBVR","Package_TO_SOT_SMD:SOT-23-5","1","Optional"
"J1","MONITOR_DRIVE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2","HOST_CTRL","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"R1","10k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R2","22k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R3","39k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R4","68k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R5","0R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R6","0R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R8","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"C1","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","1n","Capacitor_SMD:C_0603_1608Metric","1","DNP"
